"datetime","count"
2012-01-30 21:00:00,108.610279298359
2012-01-30 22:00:00,74.5000500270697
2012-01-30 23:00:00,43.3256570375515
2012-01-31 00:00:00,19.1876478306623
2012-01-31 01:00:00,8.22886377024514
2012-01-31 02:00:00,4.34395805303324
2012-01-31 03:00:00,2.84557191630285
2012-01-31 04:00:00,3.06848115767992
2012-01-31 05:00:00,13.8400579964485
2012-01-31 06:00:00,63.3754539314405
2012-01-31 07:00:00,169.3060587606
2012-01-31 08:00:00,295.710237559524
2012-01-31 09:00:00,160.410090850766
2012-01-31 10:00:00,80.2732933068039
2012-01-31 11:00:00,106.61077462708
2012-01-31 12:00:00,128.135770192832
2012-01-31 13:00:00,141.400925657818
2012-01-31 14:00:00,129.180008143115
2012-01-31 15:00:00,142.27481900928
2012-01-31 16:00:00,209.912695758129
2012-01-31 17:00:00,400.114989177658
2012-01-31 18:00:00,386.723241071495
2012-01-31 19:00:00,261.760289949786
2012-01-31 20:00:00,165.198484316103
2012-01-31 21:00:00,133.434440882265
2012-01-31 22:00:00,96.1387465850085
2012-01-31 23:00:00,58.6586838623531
2012-02-20 00:00:00,36.9648207617007
2012-02-20 01:00:00,23.4896673184692
2012-02-20 02:00:00,15.5657376364485
2012-02-20 03:00:00,7.1741513127351
2012-02-20 05:00:00,5.37385927245048
2012-02-20 06:00:00,14.3135621547789
2012-02-20 07:00:00,34.9894681789265
2012-02-20 08:00:00,83.2186587251632
2012-02-20 09:00:00,94.6106926834418
2012-02-20 10:00:00,107.542583940354
2012-02-20 11:00:00,139.078573007062
2012-02-20 12:00:00,177.589293696848
2012-02-20 13:00:00,182.325128831551
2012-02-20 14:00:00,186.788063349584
2012-02-20 15:00:00,187.968511050172
2012-02-20 16:00:00,222.675049538837
2012-02-20 17:00:00,242.795606561205
2012-02-20 18:00:00,203.988987286821
2012-02-20 19:00:00,158.649956034882
2012-02-20 20:00:00,120.955988364794
2012-02-20 21:00:00,89.6815846565346
2012-02-20 22:00:00,71.6588875396503
2012-02-20 23:00:00,47.7379436502847
2012-02-21 00:00:00,21.0761130579437
2012-02-21 01:00:00,9.01663322638653
2012-02-21 02:00:00,4.50375288910905
2012-02-21 04:00:00,3.11363275124303
2012-02-21 05:00:00,13.6235336021568
2012-02-21 06:00:00,62.8876700753191
2012-02-21 07:00:00,182.927970471343
2012-02-21 08:00:00,288.867109574208
2012-02-21 09:00:00,150.277115359646
2012-02-21 10:00:00,81.6014843931466
2012-02-21 11:00:00,81.3141699613478
2012-02-21 12:00:00,99.1571662830616
2012-02-21 13:00:00,118.071051754179
2012-02-21 14:00:00,92.2144537690966
2012-02-21 15:00:00,112.82947502707
2012-02-21 16:00:00,172.657271291947
2012-02-21 17:00:00,345.594527748103
2012-02-21 18:00:00,328.267697385353
2012-02-21 19:00:00,223.431115366779
2012-02-21 20:00:00,155.098568405513
2012-02-21 21:00:00,118.870375320804
2012-02-21 22:00:00,76.5483037738262
2012-02-21 23:00:00,50.5280449729202
2012-02-22 00:00:00,22.1430594286411
2012-02-22 01:00:00,9.55873517001931
2012-02-22 02:00:00,4.57360937752936
2012-02-22 03:00:00,3.13799303924538
2012-02-22 04:00:00,3.06048313336527
2012-02-22 05:00:00,15.5059612169923
2012-02-22 06:00:00,67.820097116075
2012-02-22 07:00:00,191.114615327934
2012-02-22 08:00:00,326.078136432924
2012-02-22 09:00:00,173.664966913006
2012-02-22 10:00:00,94.0436081677684
2012-02-22 11:00:00,103.688474757253
2012-02-22 12:00:00,134.27242217809
2012-02-22 13:00:00,132.545603177344
2012-02-22 14:00:00,121.913799634561
2012-02-22 15:00:00,145.258006863231
2012-02-22 16:00:00,212.866624764827
2012-02-22 17:00:00,406.835476037868
2012-02-22 18:00:00,336.734538313506
2012-02-22 19:00:00,235.550258872671
2012-02-22 20:00:00,162.941399887844
2012-02-22 21:00:00,125.487785084495
2012-02-22 22:00:00,90.8316220760577
2012-02-22 23:00:00,62.1565726444511
2012-02-23 00:00:00,26.5739269363999
2012-02-23 01:00:00,11.4747278898418
2012-02-23 02:00:00,5.97883421546139
2012-02-23 03:00:00,2.46925645360962
2012-02-23 04:00:00,3.57744954076167
2012-02-23 05:00:00,17.239013688877
2012-02-23 06:00:00,72.4850552801049
2012-02-23 07:00:00,201.345073715184
2012-02-23 08:00:00,337.884598960678
2012-02-23 09:00:00,177.547674806895
2012-02-23 10:00:00,105.514868131544
2012-02-23 11:00:00,128.3309856788
2012-02-23 12:00:00,163.699783133403
2012-02-23 13:00:00,167.700440223724
2012-02-23 14:00:00,150.260177970391
2012-02-23 15:00:00,169.551394673933
2012-02-23 16:00:00,259.292964639148
2012-02-23 17:00:00,459.902521501913
2012-02-23 18:00:00,428.833116400078
2012-02-23 19:00:00,293.39446665197
2012-02-23 20:00:00,203.700037059809
2012-02-23 21:00:00,145.05378755118
2012-02-23 22:00:00,109.150273416546
2012-02-23 23:00:00,74.2968960902442
2012-02-24 00:00:00,30.9856509692915
2012-02-24 01:00:00,15.3915112891437
2012-02-24 02:00:00,5.06997288497289
2012-02-24 03:00:00,4.46862221694909
2012-02-24 04:00:00,4.03992048924707
2012-02-24 05:00:00,16.7734237576991
2012-02-24 06:00:00,68.8120932485822
2012-02-24 07:00:00,211.919009683625
2012-02-24 08:00:00,356.515736170329
2012-02-24 09:00:00,114.276214252141
2012-02-24 10:00:00,69.7886927289999
2012-02-24 11:00:00,114.994444668511
2012-02-24 12:00:00,149.717209368812
2012-02-24 13:00:00,154.910030015504
2012-02-24 14:00:00,144.944673819618
2012-02-24 15:00:00,80.2419011567823
2012-02-24 16:00:00,122.425647220195
2012-02-24 17:00:00,223.614006965153
2012-02-24 18:00:00,315.386537561308
2012-02-24 19:00:00,232.621495996737
2012-02-24 20:00:00,174.489761145485
2012-02-24 21:00:00,128.005073577487
2012-02-24 22:00:00,107.476322827002
2012-02-24 23:00:00,71.133824113329
2012-02-25 00:00:00,64.6804933066649
2012-02-25 01:00:00,45.6175479534261
2012-02-25 02:00:00,33.1661418466334
2012-02-25 03:00:00,14.8340705305747
2012-02-25 04:00:00,5.21775310412687
2012-02-25 05:00:00,4.94335836373489
2012-02-25 06:00:00,11.0640225950374
2012-02-25 07:00:00,29.3753069303337
2012-02-25 08:00:00,71.3313752921757
2012-02-25 09:00:00,47.872029451523
2012-02-25 10:00:00,145.374503901218
2012-02-25 11:00:00,181.098911385943
2012-02-25 12:00:00,218.317922613935
2012-02-25 13:00:00,230.196994417101
2012-02-25 14:00:00,219.685512753629
2012-02-25 15:00:00,230.646956805054
2012-02-25 16:00:00,216.559939217669
2012-02-25 17:00:00,208.088889870826
2012-02-25 18:00:00,170.939054681551
2012-02-25 19:00:00,133.015714548211
2012-02-25 20:00:00,101.951475338082
2012-02-25 21:00:00,87.0800406682366
2012-02-25 22:00:00,73.1055466662167
2012-02-25 23:00:00,55.0342534740961
2012-02-26 00:00:00,53.2200918794367
2012-02-26 01:00:00,39.8651117389365
2012-02-26 02:00:00,29.4258339368871
2012-02-26 03:00:00,14.9413981058017
2012-02-26 04:00:00,4.89795933006686
2012-02-26 05:00:00,5.18307683232169
2012-02-26 06:00:00,8.65400450421232
2012-02-26 07:00:00,22.9029383845299
2012-02-26 08:00:00,55.2193612684351
2012-02-26 09:00:00,91.670245860371
2012-02-26 10:00:00,148.535282185755
2012-02-26 11:00:00,176.142195641028
2012-02-26 12:00:00,225.731015594806
2012-02-26 13:00:00,241.928001950001
2012-02-26 14:00:00,238.748287246038
2012-02-26 15:00:00,243.476046959574
2012-02-26 16:00:00,228.424348277292
2012-02-26 17:00:00,213.895531844847
2012-02-26 18:00:00,173.449343750788
2012-02-26 19:00:00,140.992332442071
2012-02-26 20:00:00,106.890475721166
2012-02-26 21:00:00,84.0829723754118
2012-02-26 22:00:00,66.5913194774909
2012-02-26 23:00:00,42.6697447414383
2012-02-27 00:00:00,19.6719642749456
2012-02-27 01:00:00,8.49199360231214
2012-02-27 02:00:00,4.59981408984933
2012-02-27 03:00:00,2.8381137533244
2012-02-27 04:00:00,2.86062048637311
2012-02-27 05:00:00,12.4515083921309
2012-02-27 06:00:00,55.4354253731359
2012-02-27 07:00:00,157.294315024051
2012-02-27 08:00:00,295.857937057374
2012-02-27 09:00:00,154.7105840154
2012-02-27 10:00:00,90.3246651853075
2012-02-27 11:00:00,105.692255972747
2012-02-27 12:00:00,140.696182346452
2012-02-27 13:00:00,137.4677873745
2012-02-27 14:00:00,136.401771820473
2012-02-27 15:00:00,153.987214770106
2012-02-27 16:00:00,220.726008832846
2012-02-27 17:00:00,407.02486342673
2012-02-27 18:00:00,378.985426506068
2012-02-27 19:00:00,267.962708107039
2012-02-27 20:00:00,186.374100212913
2012-02-27 21:00:00,135.660322915191
2012-02-27 22:00:00,95.5392031647395
2012-02-27 23:00:00,56.9756529699484
2012-02-28 00:00:00,24.637768317826
2012-02-28 01:00:00,9.71751637253977
2012-02-28 02:00:00,5.24870810066935
2012-02-28 03:00:00,3.40986698843374
2012-02-28 04:00:00,3.19344032533187
2012-02-28 05:00:00,14.4036730354923
2012-02-28 06:00:00,65.9563216525984
2012-02-28 07:00:00,181.412481003133
2012-02-28 08:00:00,300.397477961378
2012-02-28 09:00:00,160.200105104689
2012-02-28 10:00:00,89.5612020989116
2012-02-28 11:00:00,103.408612575298
2012-02-28 12:00:00,134.18299339835
2012-02-28 13:00:00,137.823686481502
2012-02-28 14:00:00,129.455304669209
2012-02-28 15:00:00,143.671990948716
2012-02-28 16:00:00,211.145123045893
2012-02-28 17:00:00,401.326435617277
2012-02-28 18:00:00,373.374144518079
2012-02-28 19:00:00,272.470969011273
2012-02-28 20:00:00,182.717283816571
2012-02-28 21:00:00,125.32862157553
2012-02-28 22:00:00,92.538033891468
2012-02-28 23:00:00,51.8314874276561
2012-02-29 00:00:00,23.8066109567772
2012-02-29 01:00:00,10.0274338011047
2012-02-29 02:00:00,4.53644735616403
2012-02-29 03:00:00,3.23402829430991
2012-02-29 05:00:00,14.4831507636026
2012-02-29 06:00:00,63.9975276525339
2012-02-29 07:00:00,173.661341163882
2012-02-29 08:00:00,316.144610481186
2012-02-29 09:00:00,98.8033785160964
2012-02-29 10:00:00,51.3653898493174
2012-02-29 11:00:00,51.5894791898233
2012-02-29 12:00:00,60.3147798153063
2012-02-29 13:00:00,104.489819256773
2012-02-29 14:00:00,95.4304207261734
2012-02-29 15:00:00,112.382475199893
2012-02-29 16:00:00,98.2260856245957
2012-02-29 17:00:00,297.394184830563
2012-02-29 18:00:00,198.978297160251
2012-02-29 19:00:00,211.939513671216
2012-02-29 20:00:00,88.9210070445626
2012-02-29 21:00:00,61.049888364748
2012-02-29 22:00:00,48.1682656323034
2012-02-29 23:00:00,31.6206062980968
2012-03-20 00:00:00,27.9927851150048
2012-03-20 01:00:00,12.3180435571266
2012-03-20 02:00:00,6.20339637918275
2012-03-20 03:00:00,4.18725093280404
2012-03-20 04:00:00,4.4017471025311
2012-03-20 05:00:00,20.2839360411947
2012-03-20 06:00:00,85.5783747188564
2012-03-20 07:00:00,138.222487767408
2012-03-20 08:00:00,431.797152967243
2012-03-20 09:00:00,222.533976665923
2012-03-20 10:00:00,121.739911089259
2012-03-20 11:00:00,139.353629600724
2012-03-20 12:00:00,172.346261815272
2012-03-20 13:00:00,175.762028750373
2012-03-20 14:00:00,144.048496710505
2012-03-20 15:00:00,164.793220141392
2012-03-20 16:00:00,259.832286063552
2012-03-20 17:00:00,478.538350863767
2012-03-20 18:00:00,451.990221496447
2012-03-20 19:00:00,309.867789443158
2012-03-20 20:00:00,224.790966113133
2012-03-20 21:00:00,168.0768960287
2012-03-20 22:00:00,120.62485798217
2012-03-20 23:00:00,70.9512172838013
2012-03-21 00:00:00,50.0559054197683
2012-03-21 01:00:00,20.6222654397106
2012-03-21 02:00:00,9.63562434465728
2012-03-21 03:00:00,6.21109483688059
2012-03-21 04:00:00,6.60209377665056
2012-03-21 05:00:00,31.3707921204381
2012-03-21 06:00:00,124.354715699493
2012-03-21 07:00:00,192.125578418699
2012-03-21 08:00:00,347.894852533762
2012-03-21 09:00:00,316.463111507139
2012-03-21 10:00:00,171.403128383012
2012-03-21 11:00:00,183.775793213879
2012-03-21 12:00:00,251.587807954859
2012-03-21 13:00:00,240.05775543749
2012-03-21 14:00:00,226.309878613946
2012-03-21 15:00:00,240.533901303371
2012-03-21 16:00:00,396.218067363029
2012-03-21 17:00:00,758.924489633469
2012-03-21 18:00:00,727.964158327472
2012-03-21 19:00:00,537.638741182731
2012-03-21 20:00:00,347.794019227146
2012-03-21 21:00:00,254.066207167389
2012-03-21 22:00:00,186.384676289992
2012-03-21 23:00:00,119.81986352289
2012-03-22 00:00:00,54.5221474515653
2012-03-22 01:00:00,22.2990748188775
2012-03-22 02:00:00,12.1286548977618
2012-03-22 03:00:00,7.14896046078995
2012-03-22 04:00:00,6.63495102373711
2012-03-22 05:00:00,31.5611011393326
2012-03-22 06:00:00,132.711125664815
2012-03-22 07:00:00,377.17179774105
2012-03-22 08:00:00,645.400714148239
2012-03-22 09:00:00,322.319663625632
2012-03-22 10:00:00,168.853437032047
2012-03-22 11:00:00,202.205505716958
2012-03-22 12:00:00,253.13444472573
2012-03-22 13:00:00,283.423418607507
2012-03-22 14:00:00,263.595400961319
2012-03-22 15:00:00,291.726661353702
2012-03-22 16:00:00,438.428837136831
2012-03-22 17:00:00,833.930234823883
2012-03-22 18:00:00,780.923845056885
2012-03-22 19:00:00,583.487587542942
2012-03-22 20:00:00,380.250208309276
2012-03-22 21:00:00,277.72432891676
2012-03-22 22:00:00,204.444835724891
2012-03-22 23:00:00,135.821636400082
2012-03-23 00:00:00,70.9488384310079
2012-03-23 01:00:00,29.9009169389054
2012-03-23 02:00:00,15.0692260532776
2012-03-23 03:00:00,8.24462651153263
2012-03-23 04:00:00,6.80856090409022
2012-03-23 05:00:00,33.2955139392439
2012-03-23 06:00:00,132.313844800051
2012-03-23 07:00:00,387.945049376759
2012-03-23 08:00:00,655.645485370741
2012-03-23 09:00:00,363.238273465352
2012-03-23 10:00:00,206.848907779802
2012-03-23 11:00:00,261.438506706449
2012-03-23 12:00:00,337.295792539573
2012-03-23 13:00:00,374.597091765853
2012-03-23 14:00:00,333.755477729551
2012-03-23 15:00:00,353.121398385113
2012-03-23 16:00:00,478.685378343724
2012-03-23 17:00:00,838.82694065148
2012-03-23 18:00:00,822.047637430408
2012-03-23 19:00:00,558.498777259626
2012-03-23 20:00:00,416.452695767302
2012-03-23 21:00:00,316.069903233168
2012-03-23 22:00:00,238.692759224236
2012-03-23 23:00:00,164.517382083979
2012-03-24 00:00:00,147.683026665727
2012-03-24 01:00:00,99.771043987018
2012-03-24 02:00:00,69.8967903530689
2012-03-24 03:00:00,32.5743132164046
2012-03-24 04:00:00,11.6569133127397
2012-03-24 05:00:00,11.4990690003938
2012-03-24 06:00:00,28.1770134124804
2012-03-24 07:00:00,60.2208786771553
2012-03-24 08:00:00,155.879902278346
2012-03-24 09:00:00,238.815937837296
2012-03-24 10:00:00,310.818520932526
2012-03-24 11:00:00,362.137977847753
2012-03-24 12:00:00,262.401670181857
2012-03-24 13:00:00,235.635622240132
2012-03-24 14:00:00,245.957459277247
2012-03-24 15:00:00,250.20113318955
2012-03-24 16:00:00,219.739207954694
2012-03-24 17:00:00,251.451335208193
2012-03-24 18:00:00,185.682861780791
2012-03-24 19:00:00,186.888013734607
2012-03-24 20:00:00,139.679415939177
2012-03-24 21:00:00,105.179590429137
2012-03-24 22:00:00,74.37210292334
2012-03-24 23:00:00,116.766074911521
2012-03-25 00:00:00,95.7046041579153
2012-03-25 01:00:00,72.4846713596567
2012-03-25 02:00:00,39.7302258038343
2012-03-25 03:00:00,17.5466353156552
2012-03-25 04:00:00,9.22879921750135
2012-03-25 05:00:00,9.45140627799437
2012-03-25 06:00:00,17.5581747324754
2012-03-25 07:00:00,40.6792362292195
2012-03-25 08:00:00,109.079571717967
2012-03-25 09:00:00,175.294685453204
2012-03-25 10:00:00,250.499180364055
2012-03-25 11:00:00,297.449700027798
2012-03-25 12:00:00,344.730536775241
2012-03-25 13:00:00,362.909342887255
2012-03-25 14:00:00,362.387056915628
2012-03-25 15:00:00,351.916893961872
2012-03-25 16:00:00,446.259529503161
2012-03-25 17:00:00,423.510681153551
2012-03-25 18:00:00,368.455596217026
2012-03-25 19:00:00,287.752262144469
2012-03-25 20:00:00,217.282806812076
2012-03-25 21:00:00,172.286369298682
2012-03-25 22:00:00,135.434714529651
2012-03-25 23:00:00,95.4810923970903
2012-03-26 00:00:00,44.8884522565764
2012-03-26 01:00:00,18.6153209007235
2012-03-26 02:00:00,10.2103288567914
2012-03-26 03:00:00,6.01274568683306
2012-03-26 04:00:00,6.35210918126684
2012-03-26 05:00:00,27.9455940835903
2012-03-26 06:00:00,115.164989804269
2012-03-26 07:00:00,331.038033812979
2012-03-26 08:00:00,571.707798341686
2012-03-26 09:00:00,310.299029104751
2012-03-26 10:00:00,174.828509193171
2012-03-26 11:00:00,196.62018963415
2012-03-26 12:00:00,247.503032713607
2012-03-26 13:00:00,234.636174962717
2012-03-26 14:00:00,226.362864827458
2012-03-26 15:00:00,237.03626971509
2012-03-26 16:00:00,341.861874670427
2012-03-26 17:00:00,634.279663980148
2012-03-26 18:00:00,588.523826978856
2012-03-26 19:00:00,428.536826205894
2012-03-26 20:00:00,287.638833705501
2012-03-26 21:00:00,209.918960575469
2012-03-26 22:00:00,149.589528937121
2012-03-26 23:00:00,84.3454003531732
2012-03-27 00:00:00,36.6148133377649
2012-03-27 01:00:00,15.2216058860547
2012-03-27 02:00:00,7.58779898446152
2012-03-27 03:00:00,4.74643123726061
2012-03-27 04:00:00,5.15435209198035
2012-03-27 05:00:00,23.1857705317151
2012-03-27 06:00:00,107.582085726669
2012-03-27 07:00:00,299.739499470591
2012-03-27 08:00:00,472.994635772439
2012-03-27 09:00:00,254.827543253812
2012-03-27 10:00:00,147.767078674743
2012-03-27 11:00:00,173.305842290978
2012-03-27 12:00:00,217.495417211778
2012-03-27 13:00:00,236.303269781
2012-03-27 14:00:00,217.352560740834
2012-03-27 15:00:00,250.562816617893
2012-03-27 16:00:00,376.016124897688
2012-03-27 17:00:00,721.528343369079
2012-03-27 18:00:00,657.426286353705
2012-03-27 19:00:00,473.712461141006
2012-03-27 20:00:00,331.567246409053
2012-03-27 21:00:00,219.274030021845
2012-03-27 22:00:00,163.426684963766
2012-03-27 23:00:00,98.889040164224
2012-03-28 00:00:00,42.4446480002163
2012-03-28 01:00:00,17.40473568864
2012-03-28 02:00:00,8.16510958950882
2012-03-28 03:00:00,5.58958929711908
2012-03-28 04:00:00,5.50338797811472
2012-03-28 05:00:00,27.7728262058371
2012-03-28 06:00:00,118.948137259139
2012-03-28 07:00:00,328.212708093895
2012-03-28 08:00:00,574.079403905171
2012-03-28 09:00:00,291.860734262339
2012-03-28 10:00:00,174.762580758473
2012-03-28 11:00:00,204.336732883595
2012-03-28 12:00:00,249.981357301031
2012-03-28 13:00:00,260.287174919184
2012-03-28 14:00:00,259.966853290626
2012-03-28 15:00:00,265.028813407463
2012-03-28 16:00:00,242.730862337405
2012-03-28 17:00:00,756.923619951347
2012-03-28 18:00:00,711.508226353165
2012-03-28 19:00:00,527.973412811555
2012-03-28 20:00:00,375.711424310126
2012-03-28 21:00:00,267.790220428159
2012-03-28 22:00:00,202.960672750455
2012-03-28 23:00:00,118.309881381239
2012-03-29 00:00:00,55.9845116507106
2012-03-29 01:00:00,24.0646125827492
2012-03-29 02:00:00,14.4209853782141
2012-03-29 03:00:00,8.16251552047665
2012-03-29 04:00:00,7.55050018540485
2012-03-29 05:00:00,35.2850803270638
2012-03-29 06:00:00,143.089813762196
2012-03-29 07:00:00,391.991370658542
2012-03-29 08:00:00,646.28733085218
2012-03-29 09:00:00,335.351076257977
2012-03-29 10:00:00,178.273364550765
2012-03-29 11:00:00,214.514378178052
2012-03-29 12:00:00,262.224793604623
2012-03-29 13:00:00,253.637704583662
2012-03-29 14:00:00,233.870391762857
2012-03-29 15:00:00,263.594555204588
2012-03-29 16:00:00,393.844435128646
2012-03-29 17:00:00,716.377724929274
2012-03-29 18:00:00,669.248300670754
2012-03-29 19:00:00,469.929819159576
2012-03-29 20:00:00,340.730234667188
2012-03-29 21:00:00,250.126161703587
2012-03-29 22:00:00,187.196168299418
2012-03-29 23:00:00,120.348896378128
2012-03-30 00:00:00,60.352756621264
2012-03-30 01:00:00,25.6194625302262
2012-03-30 02:00:00,12.4094869156174
2012-03-30 03:00:00,7.02984256029098
2012-03-30 04:00:00,7.04785839580358
2012-03-30 05:00:00,30.0063517192786
2012-03-30 06:00:00,124.112370984782
2012-03-30 07:00:00,331.54092724518
2012-03-30 08:00:00,571.171787556379
2012-03-30 09:00:00,319.511819006291
2012-03-30 10:00:00,177.070996561358
2012-03-30 11:00:00,210.817430152317
2012-03-30 12:00:00,266.824144241694
2012-03-30 13:00:00,131.630872296576
2012-03-30 14:00:00,129.881926968339
2012-03-30 15:00:00,154.202396878106
2012-03-30 16:00:00,216.468803170488
2012-03-30 17:00:00,572.227697722751
2012-03-30 18:00:00,601.11782939492
2012-03-30 19:00:00,410.351789176824
2012-03-30 20:00:00,304.191590068458
2012-03-30 21:00:00,231.910317140911
2012-03-30 22:00:00,179.644380891926
2012-03-30 23:00:00,132.819305490365
2012-03-31 00:00:00,111.905314660848
2012-03-31 01:00:00,74.7547162076733
2012-03-31 02:00:00,53.5108740172848
2012-03-31 03:00:00,26.9970064529778
2012-03-31 04:00:00,9.87939337811955
2012-03-31 05:00:00,11.5937267629807
2012-03-31 06:00:00,23.2370342738851
2012-03-31 07:00:00,50.853689574139
2012-03-31 08:00:00,134.091665475033
2012-03-31 09:00:00,211.083452081361
2012-03-31 10:00:00,285.007934036554
2012-03-31 11:00:00,409.79744717101
2012-03-31 12:00:00,498.754386355372
2012-03-31 13:00:00,523.691479498095
2012-03-31 14:00:00,429.951677929551
2012-03-31 15:00:00,430.485924293276
2012-03-31 16:00:00,438.033983307672
2012-03-31 17:00:00,424.253607667741
2012-03-31 18:00:00,328.554886011133
2012-03-31 19:00:00,288.328614405527
2012-03-31 20:00:00,201.268248651439
2012-03-31 21:00:00,165.516607104634
2012-03-31 22:00:00,137.983383707535
2012-03-31 23:00:00,108.085767187714
2012-04-20 00:00:00,53.7791710397379
2012-04-20 01:00:00,21.779217457776
2012-04-20 02:00:00,10.8439959257132
2012-04-20 03:00:00,6.20112184926714
2012-04-20 04:00:00,5.8071101864889
2012-04-20 05:00:00,26.2502627277645
2012-04-20 06:00:00,110.108089850729
2012-04-20 07:00:00,295.596894025162
2012-04-20 08:00:00,529.119378023239
2012-04-20 09:00:00,288.361785354899
2012-04-20 10:00:00,169.667448191235
2012-04-20 11:00:00,207.460030291077
2012-04-20 12:00:00,273.351979911529
2012-04-20 13:00:00,295.333979924823
2012-04-20 14:00:00,269.848179928078
2012-04-20 15:00:00,296.241903632969
2012-04-20 16:00:00,422.9484283107
2012-04-20 17:00:00,697.741475779101
2012-04-20 18:00:00,614.134613593348
2012-04-20 19:00:00,439.300683828761
2012-04-20 20:00:00,302.651964428331
2012-04-20 21:00:00,227.148297254564
2012-04-20 22:00:00,177.655020412578
2012-04-20 23:00:00,123.870952842437
2012-04-21 00:00:00,105.915810286236
2012-04-21 01:00:00,75.272969414903
2012-04-21 02:00:00,55.549121586873
2012-04-21 03:00:00,24.6088266404237
2012-04-21 04:00:00,9.00510641026319
2012-04-21 05:00:00,10.4269122871938
2012-04-21 06:00:00,24.0583192923781
2012-04-21 07:00:00,58.2949560410666
2012-04-21 08:00:00,140.163826814105
2012-04-21 09:00:00,220.36720717523
2012-04-21 10:00:00,323.740513148919
2012-04-21 11:00:00,393.865716876269
2012-04-21 12:00:00,475.187260294891
2012-04-21 13:00:00,484.786083931569
2012-04-21 14:00:00,490.398048611988
2012-04-21 15:00:00,515.708623810337
2012-04-21 16:00:00,487.856005036521
2012-04-21 17:00:00,453.118153487231
2012-04-21 18:00:00,362.120020183459
2012-04-21 19:00:00,162.63631784623
2012-04-21 20:00:00,122.787289059085
2012-04-21 21:00:00,90.6084944052014
2012-04-21 22:00:00,137.133562189168
2012-04-21 23:00:00,99.6718484085788
2012-04-22 00:00:00,83.3627866633412
2012-04-22 01:00:00,62.8421049253727
2012-04-22 02:00:00,50.8666366460976
2012-04-22 03:00:00,23.3320270812866
2012-04-22 04:00:00,8.25620905663349
2012-04-22 05:00:00,8.47226441821027
2012-04-22 06:00:00,15.5236025093974
2012-04-22 07:00:00,27.2084818469497
2012-04-22 08:00:00,57.5919777578033
2012-04-22 09:00:00,95.0279181479794
2012-04-22 10:00:00,107.245541252647
2012-04-22 11:00:00,162.672842582371
2012-04-22 12:00:00,215.00069595627
2012-04-22 13:00:00,193.343272663604
2012-04-22 14:00:00,160.401812430785
2012-04-22 15:00:00,155.888300910472
2012-04-22 16:00:00,152.945777168568
2012-04-22 17:00:00,159.760865145662
2012-04-22 18:00:00,125.181259853705
2012-04-22 19:00:00,91.6014706454912
2012-04-22 20:00:00,80.6057815024493
2012-04-22 21:00:00,63.6484620007217
2012-04-22 22:00:00,55.1181620843445
2012-04-22 23:00:00,45.2322937865757
2012-04-23 00:00:00,18.0458422561093
2012-04-23 01:00:00,7.62890264318508
2012-04-23 02:00:00,6.70972028369411
2012-04-23 03:00:00,3.81293610069424
2012-04-23 04:00:00,2.82926619613535
2012-04-23 05:00:00,13.5448235516894
2012-04-23 06:00:00,75.1231736884985
2012-04-23 07:00:00,143.406735057584
2012-04-23 08:00:00,362.001042303901
2012-04-23 09:00:00,185.797233534116
2012-04-23 10:00:00,109.549706256777
2012-04-23 11:00:00,121.284732288385
2012-04-23 12:00:00,109.595747495192
2012-04-23 13:00:00,98.4512603077778
2012-04-23 14:00:00,79.3489937718157
2012-04-23 15:00:00,151.611630436709
2012-04-23 16:00:00,134.032613929131
2012-04-23 17:00:00,255.688457845209
2012-04-23 18:00:00,271.014204213388
2012-04-23 19:00:00,284.058354429519
2012-04-23 20:00:00,201.168229874985
2012-04-23 21:00:00,143.438141057365
2012-04-23 22:00:00,111.216394028632
2012-04-23 23:00:00,68.2305167656319
2012-04-24 00:00:00,28.5582471466211
2012-04-24 01:00:00,12.0775084937811
2012-04-24 02:00:00,6.29464320277064
2012-04-24 03:00:00,3.89817383857347
2012-04-24 04:00:00,4.40159825558866
2012-04-24 05:00:00,19.870290772688
2012-04-24 06:00:00,88.8477989200126
2012-04-24 07:00:00,251.26931737952
2012-04-24 08:00:00,425.607325158453
2012-04-24 09:00:00,241.882486060307
2012-04-24 10:00:00,140.865757250651
2012-04-24 11:00:00,161.91335284855
2012-04-24 12:00:00,203.995831369325
2012-04-24 13:00:00,207.574667186515
2012-04-24 14:00:00,185.475972141095
2012-04-24 15:00:00,201.054209067633
2012-04-24 16:00:00,317.359949348608
2012-04-24 17:00:00,579.453622464274
2012-04-24 18:00:00,593.87627388246
2012-04-24 19:00:00,396.013268427095
2012-04-24 20:00:00,270.855002284384
2012-04-24 21:00:00,188.724245279493
2012-04-24 22:00:00,149.470713995562
2012-04-24 23:00:00,89.5726363773261
2012-04-25 00:00:00,41.5238476935811
2012-04-25 01:00:00,16.8340596473687
2012-04-25 02:00:00,7.38966976685401
2012-04-25 03:00:00,4.60428342871807
2012-04-25 04:00:00,4.50197272944014
2012-04-25 05:00:00,23.4157982140916
2012-04-25 06:00:00,102.247230958459
2012-04-25 07:00:00,277.50683548351
2012-04-25 08:00:00,455.602326738182
2012-04-25 09:00:00,263.48744701366
2012-04-25 10:00:00,169.180376774394
2012-04-25 11:00:00,183.996462039455
2012-04-25 12:00:00,228.948798268587
2012-04-25 13:00:00,225.044990848
2012-04-25 14:00:00,199.867551237124
